sentence,sdg_label
"We revamped our Safety Training Academy in 2022, providing enhanced resources, tools and training which include operational safety and road safety programs.",__label__NONE
"As part of our approach to safety culture across the Coca-Cola system, we incorporated a new Human and Organizational Performance (HOP) philosophy that focuses on critical and interconnected aspects including people, culture, equipment, work systems and processes.",__label__11
We expanded our self- assessments and governance audits beyond production operations to include fleet and distribution operations (route-to-market).,__label__NONE
"We continue our focus on identifying, implementing and strengthening controls to prevent serious injuries.",__label__10
"We also continue to build unique solutions (i.e., toolkits, guidance) to enhance the capacity and capability of our system in identifying and mitigating risks.",__label__12
• ��TECHNOLOGY�AND�INNOVATION: We continued investing in new technologies and shared learnings across the organization.,__label__NONE
"We completed more than 20 technology pilots globally, which are now being implemented by many of our bottling partners.",__label__6
"These include AI technology camera systems to detect unsafe conditions and driver simulators to train and prepare drivers, among others.",__label__10
We have strengthened our health and safety strategy with multi-year purposeful actions across our end-to-end supply chain.,__label__2
We have committed to integrating the Human and Organizational Performance (HOP) philosophy into our operational learning processes; building an environment of active employee engagement; accelerating learning and improvement processes; building better controls based on work in practice; and supporting the right culture.,__label__7
Several of our bottling partners across regions have deployed HOP operational learning into their organizations.,__label__NONE
"To date, over 100 operations across our system have begun integrating HOP principles with significant improvements, and this journey will continue in 2023 The Coca-Cola Company’s global Lost-Time Incident Rate (LTIR) was 1",__label__11
This is company-owned data.,__label__NONE
"For exclusions, please view the criteria statement in the Independent Safe, high-quality drinks people can trust, and a safe, secure workplace are an essential part of who we are at The Coca-Cola Company.",__label__2
"Although we have seen significant improvements in our safety performance, we know there is more to be done.",__label__NONE
"By building capabilities across our system, identifying where we need to improve, leveraging industry best practices and engaging with our employees, we are working toward our vision of “Zero Is Possible” as it relates to serious injuries in the workplace.”",__label__2
"Chief Quality, Safety & SECTION�SCOPE:",__label__NONE
In this section our safety and health strategy refers to actions by the company as well as our owned and independent bottling partners.,__label__NONE
The data reported for LTIR only includes company-,__label__NONE
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT DIVERSITY, EQUITY & INCLUSION GIVING BACK TO OUR COMMUNITIES DIVERSITY, EQUITY & INCLUSION As a purpose-driven company, we help create a better shared future for everyone our brands and business system touches by working to provide access to equal opportunity and fostering belonging both in our workplaces and the communities we serve.",__label__NONE
"Together with global, national and local organizations—plus our network of bottling partners—we remain focused on investing to improve people’s lives, from our employees to those our business system touches to the communities we call home.",__label__4
"That’s why we continue to prioritize listening and learning; executing our strategy consistently; and holding ourselves accountable EQUAL PAY FOR EQUAL WORK Pay equity is defined as compensating employees fairly and equitably, without regard to gender (globally), or race and ethnicity (in the United States).",__label__4
